"Fin_controle","Gare_Code_UIC",Gare,"Nombre_Observations","Nombre_Non_Conformites"
"Aug 18, 2016 @ 15:52:00.000",0087485300,Niort,"60.0",2
"Aug 18, 2016 @ 15:34:00.000",0087391003,"Paris Montparnasse","62.0",3
"Aug 18, 2016 @ 15:09:00.000",0087271007,"Paris Gare du Nord","46.0",7
"Aug 18, 2016 @ 14:57:00.000",0087113001,"Paris Est","70.0",5
"Aug 18, 2016 @ 14:27:00.000",0087751008,"Marseille Saint-Charles","81.0",6
"Aug 18, 2016 @ 13:10:00.000",0087586008,Agen,"83.0",22
"Aug 18, 2016 @ 12:25:00.000",0087411017,"Rouen Rive Droite","65.0",3
"Aug 18, 2016 @ 12:07:00.000",0087271007,"Paris Gare du Nord","62.0",10
"Aug 18, 2016 @ 11:31:00.000",0087474007,Brest,"82.0",16
"Aug 18, 2016 @ 11:19:00.000",0087391003,"Paris Montparnasse","56.0",3
"Aug 18, 2016 @ 11:00:00.000",0087765735,Carpentras,"45.0",2
"Aug 18, 2016 @ 10:50:00.000",0087345165,Dourges,"31.0",1
"Aug 18, 2016 @ 10:37:00.000",0087194274,Longuyon,"57.0",2
"Aug 18, 2016 @ 10:35:00.000",0087342014,Arras,"82.0",14
"Aug 18, 2016 @ 10:28:00.000",0087765818,Monteux,"35.0",0
"Aug 18, 2016 @ 10:06:00.000",0087345025,Lens,"74.0",5
"Aug 18, 2016 @ 10:04:00.000",0087746008,Annecy,"93.0",8
"Aug 18, 2016 @ 10:02:00.000",0087765826,"Entraigues-sur-la-Sorgue","26.0",0
"Aug 18, 2016 @ 10:00:00.000",0087111849,"Marne-la-Vallée Chessy","77.0",10
"Aug 18, 2016 @ 09:58:00.000",0087413013,"Le Havre","73.0",2
"Aug 18, 2016 @ 09:53:00.000",0087773200,"Sète","68.0",5
"Aug 18, 2016 @ 09:41:00.000",0087694109,"Le Creusot - Montceau-les-Mines - Montchanin TGV","63.0",5
"Aug 18, 2016 @ 09:40:00.000",0087755447,"Les Arcs - Draguignan","61.0",4
"Aug 18, 2016 @ 09:39:00.000",0087734004,"Clermont-Ferrand","100.0",5
"Aug 18, 2016 @ 09:31:00.000",0087765206,"Sorgues - Châteauneuf-du-Pape","63.0",3
"Aug 18, 2016 @ 09:10:00.000",0000118000,Troyes,"79.0",3
"Aug 18, 2016 @ 08:55:00.000",0087481705,"Saint-Nazaire","80.0",8
"Aug 18, 2016 @ 08:53:00.000",0087615286,Carcassonne,"74.0",5
"Aug 18, 2016 @ 08:48:00.000",0087194001,Longwy,"58.0",5
"Aug 18, 2016 @ 08:43:00.000",0087718007,"Besançon Viotte","85.0",4
"Aug 18, 2016 @ 07:51:00.000",0087192039,"Metz Ville","78.0",1
"Aug 18, 2016 @ 06:27:00.000",0087182063,Mulhouse,"76.0",0
"Aug 17, 2016 @ 17:54:00.000",0087543009,"Orléans","87.0",6
"Aug 17, 2016 @ 17:06:00.000",0087581009,"Bordeaux Saint-Jean","86.0",2
"Aug 17, 2016 @ 16:53:00.000",0087765008,"Avignon Centre","70.0",5
"Aug 17, 2016 @ 16:31:00.000",0087574004,"Blois - Chambord","69.0",3
"Aug 17, 2016 @ 16:26:00.000",0087191239,Hayange,"47.0",2
"Aug 17, 2016 @ 16:24:00.000",0087757526,"Saint-Raphaël Valescure","79.0",14
"Aug 17, 2016 @ 16:01:00.000",0087485300,Niort,"61.0",7
"Aug 17, 2016 @ 16:00:00.000",0087317263,"Calais Ville","79.0",1
"Aug 17, 2016 @ 15:51:00.000",0087384008,"Paris Saint-Lazare","78.0",2
"Aug 17, 2016 @ 15:50:00.000",0087391003,"Paris Montparnasse","55.0",4
"Aug 17, 2016 @ 15:33:00.000",0087342238,Lillers,"30.0",3
"Aug 17, 2016 @ 15:17:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","85.0",3
"Aug 17, 2016 @ 14:40:00.000",0087411173,"Elbeuf - Saint-Aubin","41.0",0
"Aug 17, 2016 @ 13:08:00.000",0087141002,Nancy,"86.0",6
"Aug 17, 2016 @ 13:06:00.000",0087313882,"TGV Haute Picardie","80.0",4
"Aug 17, 2016 @ 12:57:00.000",0087673202,Dax,"91.0",4
"Aug 17, 2016 @ 12:56:00.000",0087223263,"Lille Europe","84.0",4
"Aug 17, 2016 @ 12:23:00.000",0087781278,Agde,"77.0",4
"Aug 17, 2016 @ 11:56:00.000",0087481002,Nantes,"74.0",4
"Aug 17, 2016 @ 11:36:00.000",0087391003,"Paris Montparnasse","59.0",2
"Aug 17, 2016 @ 11:34:00.000",0087751750,Aubagne,"72.0",11
"Aug 17, 2016 @ 11:23:00.000",0087281071,"Calais - Fréthun","72.0",1
"Aug 17, 2016 @ 11:17:00.000",0087413542,"Fécamp","17.0",0
"Aug 17, 2016 @ 10:51:00.000",0087686006,"Paris Gare de Lyon","49.0",3
"Aug 17, 2016 @ 10:50:00.000",0087751776,Cassis,"55.0",9
"Aug 17, 2016 @ 10:42:00.000",0087411207,Oissel,"42.0",2
"Aug 17, 2016 @ 10:35:00.000",0087476606,Vannes,"88.0",7
"Aug 17, 2016 @ 10:33:00.000",0087481754,"La Baule-Escoublac","67.0",4
"Aug 17, 2016 @ 10:27:00.000",0087686006,"Paris Gare de Lyon","59.0",3
"Aug 17, 2016 @ 10:17:00.000",0087413344,"Bréauté - Beuzeville","43.0",1
"Aug 17, 2016 @ 10:07:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","59.0",3
"Aug 17, 2016 @ 09:56:00.000",0087723197,"Lyon Part Dieu","99.0",4
"Aug 17, 2016 @ 09:37:00.000",0087755009,Toulon,"86.0",4
"Aug 17, 2016 @ 09:30:00.000",0087413013,"Le Havre","75.0",2
"Aug 17, 2016 @ 09:09:00.000",0087486019,"La Roche-sur-Yon","75.0",3
"Aug 17, 2016 @ 08:53:00.000",0087784009,Perpignan,"75.0",1
"Aug 17, 2016 @ 08:46:00.000",0087751743,"La Penne-sur-Huveaune","46.0",2
"Aug 17, 2016 @ 08:41:00.000",0087726000,"Saint-Étienne Châteaucreux","93.0",7
"Aug 17, 2016 @ 08:36:00.000",0087484006,"Angers Saint-Laud","85.0",6
"Aug 17, 2016 @ 08:30:00.000",0087396002,"Le Mans","87.0",9
"Aug 17, 2016 @ 08:26:00.000",0087732008,Vichy,"86.0",3
"Aug 17, 2016 @ 08:19:00.000",0087635581,"La Barasse","34.0",4
"Aug 17, 2016 @ 08:18:00.000",0087191114,Hagondange,"66.0",3
"Aug 17, 2016 @ 07:59:00.000",0087751701,"Saint-Marcel","33.0",3
"Aug 17, 2016 @ 07:40:00.000",0087751719,"La Pomme","23.0",9
"Aug 17, 2016 @ 07:33:00.000",0087343004,Valenciennes,"65.0",2
"Aug 17, 2016 @ 07:22:00.000",0087751081,"Marseille Blancarde","63.0",11
"Aug 16, 2016 @ 17:00:00.000",0087191734,"Rombas - Clouange","28.0",1
"Aug 16, 2016 @ 16:54:00.000",0087575001,Poitiers,"66.0",7
"Aug 16, 2016 @ 16:25:00.000",0087318964,"Avignon TGV","67.0",1
"Aug 16, 2016 @ 16:19:00.000",0087773002,"Montpellier Saint-Roch","86.0",12
"Aug 16, 2016 @ 16:11:00.000",0087485300,Niort,"61.0",8
"Aug 16, 2016 @ 16:05:00.000",0087575142,"Châtellerault","66.0",1
"Aug 16, 2016 @ 15:58:00.000",0087755231,"Ollioules - Sanary-sur-Mer","45.0",2
"Aug 16, 2016 @ 15:46:00.000",0087391003,"Paris Montparnasse","58.0",3
"Aug 16, 2016 @ 15:31:00.000",0087775007,"Nîmes","95.0",5
"Aug 16, 2016 @ 14:57:00.000",0087413013,"Le Havre","54.0",2
"Aug 16, 2016 @ 14:56:00.000",0087286005,"Lille Flandres","62.0",4
"Aug 16, 2016 @ 14:44:00.000",0087393702,"Massy TGV","73.0",2
"Aug 16, 2016 @ 14:21:00.000",0087686667,"Paris Bercy","81.0",2
"Aug 16, 2016 @ 14:16:00.000",0087713040,Dijon,"97.0",8
"Aug 16, 2016 @ 14:00:00.000",0087781104,Narbonne,"68.0",11
"Aug 16, 2016 @ 13:58:00.000",0087586008,Agen,"84.0",25
"Aug 16, 2016 @ 13:30:00.000",0087171926,"Champagne-Ardenne TGV","88.0",6
"Aug 16, 2016 @ 13:24:00.000",0087342006,"Béthune","64.0",6
"Aug 16, 2016 @ 12:53:00.000",0087342014,Arras,"82.0",21
"Aug 16, 2016 @ 12:49:00.000",0087718007,"Besançon Viotte","85.0",4
"Aug 16, 2016 @ 12:20:00.000",0087751008,"Marseille Saint-Charles","87.0",13
"Aug 16, 2016 @ 11:33:00.000",0087686006,"Paris Gare de Lyon","63.0",4
"Aug 16, 2016 @ 10:56:00.000",0087686006,"Paris Gare de Lyon","63.0",3
"Aug 16, 2016 @ 10:51:00.000",0087212027,Strasbourg,"82.0",1
"Aug 16, 2016 @ 10:45:00.000",0087192666,"Conflans - Jarny","61.0",1
"Aug 16, 2016 @ 10:32:00.000",0087476200,Auray,"68.0",5
"Aug 16, 2016 @ 10:29:00.000",0087781005,"Béziers","75.0",2
"Aug 16, 2016 @ 10:00:00.000",0087182014,Colmar,"84.0",8
"Aug 16, 2016 @ 09:35:00.000",0087757674,Antibes,"79.0",5
"Aug 16, 2016 @ 09:33:00.000",0087764001,"Montélimar","81.0",8
"Aug 16, 2016 @ 09:29:00.000",0087725002,"Chalon-sur-Saône","76.0",7
"Aug 16, 2016 @ 09:17:00.000",0087571240,"Saint-Pierre-des-Corps","88.0",4
"Aug 16, 2016 @ 08:56:00.000",0087175778,Verdun,"45.0",1
"Aug 16, 2016 @ 08:46:00.000",0087319012,"Aix-en-Provence TGV","84.0",6
"Aug 16, 2016 @ 08:16:00.000",0087751404,"Aix-en-Provence","79.0",14
"Aug 16, 2016 @ 08:04:00.000",0000313874,Amiens,"68.0",7
"Aug 14, 2016 @ 11:45:00.000",0087571240,"Saint-Pierre-des-Corps","84.0",8
"Aug 14, 2016 @ 11:33:00.000",0087319012,"Aix-en-Provence TGV","95.0",9
"Aug 14, 2016 @ 08:05:00.000",0087171009,Reims,"101.0",7
"Aug 13, 2016 @ 18:39:00.000",0087773002,"Montpellier Saint-Roch","86.0",6
"Aug 13, 2016 @ 16:19:00.000",0087696328,"Moulins sur Allier","82.0",3
"Aug 13, 2016 @ 14:47:00.000",0087471003,Rennes,"55.0",0
"Aug 13, 2016 @ 10:42:00.000",0087611004,"Toulouse Matabiau","82.0",10
"Aug 12, 2016 @ 20:35:00.000",0000313874,Amiens,"61.0",6
"Aug 12, 2016 @ 18:59:00.000",0087182063,Mulhouse,"85.0",1
"Aug 12, 2016 @ 18:52:00.000",0087300822,"Belfort - Montbéliard TGV","57.0",1
"Aug 12, 2016 @ 18:31:00.000",0087773200,"Sète","69.0",4
"Aug 12, 2016 @ 18:30:00.000",0087313882,"TGV Haute Picardie","80.0",2
"Aug 12, 2016 @ 18:21:00.000",0087745000,Bellegarde,"100.0",10
"Aug 12, 2016 @ 18:08:00.000",0087781005,"Béziers","75.0",5
"Aug 12, 2016 @ 16:51:00.000",0087757674,Antibes,"74.0",3
"Aug 12, 2016 @ 16:42:00.000",0087686006,"Paris Gare de Lyon","47.0",1
"Aug 12, 2016 @ 16:41:00.000",0087743005,"Bourg-en-Bresse","98.0",20
"Aug 12, 2016 @ 16:37:00.000",0087741132,"Aix-les-Bains le Revard","77.0",3
"Aug 12, 2016 @ 16:13:00.000",0087571216,"Vendôme - Villiers-sur-Loir","106.0",12
"Aug 12, 2016 @ 16:08:00.000",0087111849,"Marne-la-Vallée Chessy","78.0",6
"Aug 12, 2016 @ 16:03:00.000",0087751008,"Marseille Saint-Charles","84.0",10
"Aug 12, 2016 @ 16:00:00.000",0087677005,Hendaye,"87.0",5
"Aug 12, 2016 @ 14:46:00.000",0087391003,"Paris Montparnasse","54.0",4
"Aug 12, 2016 @ 14:42:00.000",0087575001,Poitiers,"65.0",5
"Aug 12, 2016 @ 14:37:00.000",0087773002,"Montpellier Saint-Roch","87.0",9
"Aug 12, 2016 @ 14:18:00.000",0087784009,Perpignan,"68.0",2
"Aug 12, 2016 @ 13:32:00.000",0087718007,"Besançon Viotte","85.0",6
"Aug 12, 2016 @ 12:39:00.000",0087485003,"La Rochelle","54.0",3
"Aug 12, 2016 @ 12:15:00.000",0087300863,"Besançon Franche-Comté TGV","59.0",0
"Aug 12, 2016 @ 11:40:00.000",0087732008,Vichy,"86.0",3
"Aug 12, 2016 @ 11:33:00.000",0087757625,Cannes,"71.0",19
"Aug 12, 2016 @ 11:32:00.000",0087571000,Tours,"87.0",4
"Aug 12, 2016 @ 11:14:00.000",0087741009,"Chambéry - Challes-les-Eaux","100.0",1
"Aug 12, 2016 @ 10:51:00.000",0087286005,"Lille Flandres","46.0",3
"Aug 12, 2016 @ 10:37:00.000",0087484006,"Angers Saint-Laud","90.0",6
"Aug 12, 2016 @ 10:34:00.000",0087391003,"Paris Montparnasse","59.0",4
"Aug 12, 2016 @ 10:20:00.000",0087212027,Strasbourg,"81.0",2
"Aug 12, 2016 @ 10:12:00.000",0087723197,"Lyon Part Dieu","100.0",5
"Aug 12, 2016 @ 10:05:00.000",0087182014,Colmar,"85.0",11
"Aug 12, 2016 @ 09:45:00.000",0087673400,Biarritz,"90.0",7
"Aug 12, 2016 @ 09:31:00.000",0087694109,"Le Creusot - Montceau-les-Mines - Montchanin TGV","71.0",1
"Aug 12, 2016 @ 09:26:00.000",0087764001,"Montélimar","79.0",6
"Aug 12, 2016 @ 09:20:00.000",0087575142,"Châtellerault","66.0",1
"Aug 12, 2016 @ 09:00:00.000",0087686667,"Paris Bercy","78.0",1
"Aug 12, 2016 @ 09:00:00.000",0087713040,Dijon,"103.0",7
"Aug 12, 2016 @ 08:41:00.000",0087741728,"Moûtiers - Salins - Brides-les-Bains","57.0",2
"Aug 12, 2016 @ 08:23:00.000",0087223263,"Lille Europe","87.0",5
"Aug 12, 2016 @ 07:43:00.000",0087725705,"Mâcon Loché TGV","68.0",0
"Aug 12, 2016 @ 07:13:00.000",0087741645,Albertville,"52.0",1
"Aug 11, 2016 @ 19:00:00.000",0087571240,"Saint-Pierre-des-Corps","85.0",1
"Aug 11, 2016 @ 18:33:00.000",0087473009,"Saint-Brieuc","78.0",6
"Aug 11, 2016 @ 18:16:00.000",0087547000,"Paris Austerlitz","69.0",6
"Aug 11, 2016 @ 17:27:00.000",0087396002,"Le Mans","80.0",8
"Aug 11, 2016 @ 17:20:00.000",0087192039,"Metz Ville","77.0",4
"Aug 11, 2016 @ 17:19:00.000",0087191007,Thionville,"90.0",2
"Aug 11, 2016 @ 17:04:00.000",0087581009,"Bordeaux Saint-Jean","75.0",5
"Aug 11, 2016 @ 16:55:00.000",0087411017,"Rouen Rive Droite","73.0",6
"Aug 11, 2016 @ 16:48:00.000",0087281071,"Calais - Fréthun","70.0",1
"Aug 11, 2016 @ 16:42:00.000",0087741132,"Aix-les-Bains le Revard","77.0",3
"Aug 11, 2016 @ 16:31:00.000",0087345009,Douai,"71.0",3
"Aug 11, 2016 @ 16:03:00.000",0087485300,Niort,"60.0",4
"Aug 11, 2016 @ 15:34:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","91.0",6
"Aug 11, 2016 @ 15:29:00.000",0087281006,Dunkerque,"57.0",2
"Aug 11, 2016 @ 15:13:00.000",0087391003,"Paris Montparnasse","59.0",3
"Aug 11, 2016 @ 15:06:00.000",0087393702,"Massy TGV","76.0",2
"Aug 11, 2016 @ 14:36:00.000",0087471003,Rennes,"53.0",3
"Aug 11, 2016 @ 14:32:00.000",0087775007,"Nîmes","91.0",4
"Aug 11, 2016 @ 14:05:00.000",0087755009,Toulon,"86.0",3
"Aug 11, 2016 @ 13:52:00.000",0087476200,Auray,"67.0",6
"Aug 11, 2016 @ 12:18:00.000",0087757526,"Saint-Raphaël Valescure","80.0",5
"Aug 11, 2016 @ 12:07:00.000",0087781278,Agde,"75.0",2
"Aug 11, 2016 @ 12:01:00.000",0087192039,"Metz Ville","80.0",6
"Aug 11, 2016 @ 11:53:00.000",0087571000,Tours,"81.0",2
"Aug 11, 2016 @ 11:53:00.000",0087476606,Vannes,"84.0",17
"Aug 11, 2016 @ 11:28:00.000",0087481002,Nantes,"77.0",5
"Aug 11, 2016 @ 11:10:00.000",0087415018,Dieppe,"25.0",1
"Aug 11, 2016 @ 10:32:00.000",0087547000,"Paris Austerlitz","74.0",6
"Aug 11, 2016 @ 10:24:00.000",0087574004,"Blois - Chambord","70.0",4
"Aug 11, 2016 @ 10:20:00.000",0087747006,Grenoble,"84.0",3
"Aug 11, 2016 @ 10:05:00.000",0087391003,"Paris Montparnasse","59.0",3
"Aug 11, 2016 @ 10:03:00.000",0087345025,Lens,"74.0",3
"Aug 11, 2016 @ 10:03:00.000",0087384008,"Paris Saint-Lazare","80.0",3
"Aug 11, 2016 @ 09:25:00.000",0087746008,Annecy,"93.0",2
"Aug 11, 2016 @ 09:00:00.000",0087141002,Nancy,"79.0",5
"Aug 11, 2016 @ 08:59:00.000",0087722025,"Lyon Perrache","82.0",1
"Aug 11, 2016 @ 08:21:00.000",0087171926,"Champagne-Ardenne TGV","91.0",4
"Aug 11, 2016 @ 08:19:00.000",0087611004,"Toulouse Matabiau","82.0",8
"Aug 11, 2016 @ 08:12:00.000",0087342006,"Béthune","64.0",7
"Aug 11, 2016 @ 07:24:00.000",0087586008,Agen,"73.0",5
"Aug 10, 2016 @ 19:19:00.000",0087223263,"Lille Europe","80.0",4
"Aug 10, 2016 @ 18:00:00.000",0087756056,Nice,"73.0",20
"Aug 10, 2016 @ 17:44:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","72.0",7
"Aug 10, 2016 @ 17:39:00.000",0087781005,"Béziers","72.0",6
"Aug 10, 2016 @ 17:15:00.000",0087584052,Libourne,"79.0",1
"Aug 10, 2016 @ 17:06:00.000",0087757674,Antibes,"94.0",3
"Aug 10, 2016 @ 16:48:00.000",0087481705,"Saint-Nazaire","80.0",6
"Aug 10, 2016 @ 16:40:00.000",0087615286,Carcassonne,"66.0",2
"Aug 10, 2016 @ 16:27:00.000",0087726000,"Saint-Étienne Châteaucreux","93.0",5
"Aug 10, 2016 @ 14:56:00.000",0087391003,"Paris Montparnasse","55.0",2
"Aug 10, 2016 @ 14:34:00.000",0087575001,Poitiers,"64.0",3
"Aug 10, 2016 @ 14:01:00.000",0087384008,"Paris Saint-Lazare","83.0",3
"Aug 10, 2016 @ 12:34:00.000",0087343004,Valenciennes,"68.0",0
"Aug 10, 2016 @ 11:43:00.000",0087193177,Bouzonville,"41.0",1
"Aug 10, 2016 @ 11:31:00.000",0087271007,"Paris Gare du Nord","57.0",8
"Aug 10, 2016 @ 11:15:00.000",0087111849,"Marne-la-Vallée Chessy","76.0",7
"Aug 10, 2016 @ 10:59:00.000",0087411470,Serqueux,"17.0",1
"Aug 10, 2016 @ 10:34:00.000",0087391003,"Paris Montparnasse","62.0",5
"Aug 10, 2016 @ 10:31:00.000",0087415158,Auffay,"53.0",0
"Aug 10, 2016 @ 09:47:00.000",0087751750,Aubagne,"72.0",13
"Aug 10, 2016 @ 09:38:00.000",0087755447,"Les Arcs - Draguignan","61.0",7
"Aug 10, 2016 @ 09:20:00.000",0087411017,"Rouen Rive Droite","66.0",6
"Aug 10, 2016 @ 09:15:00.000",0087142109,"Lorraine TGV","88.0",15
"Aug 10, 2016 @ 09:06:00.000",0087741009,"Chambéry - Challes-les-Eaux","102.0",6
"Aug 10, 2016 @ 08:45:00.000",0087184002,Belfort,"64.0",1
"Aug 10, 2016 @ 08:40:00.000",0087718007,"Besançon Viotte","85.0",5
"Aug 10, 2016 @ 08:25:00.000",0087478107,"Saint-Malo","82.0",3
"Aug 10, 2016 @ 08:22:00.000",0087673202,Dax,"84.0",4
"Aug 10, 2016 @ 08:11:00.000",0087732008,Vichy,"89.0",3
"Aug 10, 2016 @ 08:02:00.000",0087394007,Chartres,"71.0",3
"Aug 10, 2016 @ 07:41:00.000",0087741793,"Bourg-Saint-Maurice","85.0",2
"Aug 10, 2016 @ 07:17:00.000",0087318964,"Avignon TGV","72.0",5
"Aug 9, 2016 @ 17:53:00.000",0087171009,Reims,"99.0",2
"Aug 9, 2016 @ 17:41:00.000",0087571240,"Saint-Pierre-des-Corps","87.0",1
"Aug 9, 2016 @ 16:59:00.000",0087481754,"La Baule-Escoublac","69.0",5
"Aug 9, 2016 @ 16:46:00.000",0087485003,"La Rochelle","62.0",6
"Aug 9, 2016 @ 16:36:00.000",0087672006,Pau,"88.0",10
"Aug 9, 2016 @ 16:23:00.000",0087751404,"Aix-en-Provence","75.0",9
"Aug 9, 2016 @ 16:11:00.000",0087686006,"Paris Gare de Lyon","68.0",4
"Aug 9, 2016 @ 15:31:00.000",0087686006,"Paris Gare de Lyon","57.0",1
"Aug 9, 2016 @ 15:17:00.000",0087747006,Grenoble,"86.0",2
"Aug 9, 2016 @ 14:52:00.000",0087391003,"Paris Montparnasse","61.0",3
"Aug 9, 2016 @ 14:35:00.000",0087581009,"Bordeaux Saint-Jean","81.0",5
"Aug 9, 2016 @ 14:17:00.000",0087713040,Dijon,"99.0",10
"Aug 9, 2016 @ 12:37:00.000",0087543009,"Orléans","97.0",5
"Aug 9, 2016 @ 12:32:00.000",0087781104,Narbonne,"71.0",6
"Aug 9, 2016 @ 11:54:00.000",0087286005,"Lille Flandres","66.0",9
"Aug 9, 2016 @ 11:41:00.000",0087757526,"Saint-Raphaël Valescure","80.0",8
"Aug 9, 2016 @ 11:21:00.000",0087474007,Brest,"83.0",21
"Aug 9, 2016 @ 11:17:00.000",0087113001,"Paris Est","78.0",6
"Aug 9, 2016 @ 10:49:00.000",0087751008,"Marseille Saint-Charles","77.0",12
"Aug 9, 2016 @ 10:26:00.000",0087763029,"Valence TGV Rhône-Alpes Sud","95.0",7
"Aug 9, 2016 @ 10:24:00.000",0087393702,"Massy TGV","71.0",3
"Aug 9, 2016 @ 10:22:00.000",0087756056,Nice,"82.0",10
"Aug 9, 2016 @ 10:22:00.000",0087212027,Strasbourg,"83.0",2
"Aug 9, 2016 @ 09:51:00.000",0087781005,"Béziers","70.0",3
"Aug 9, 2016 @ 09:40:00.000",0087725002,"Chalon-sur-Saône","83.0",3
"Aug 9, 2016 @ 09:32:00.000",0000313874,Amiens,"67.0",5
"Aug 9, 2016 @ 09:26:00.000",0087481705,"Saint-Nazaire","80.0",5
"Aug 9, 2016 @ 09:22:00.000",0087722025,"Lyon Perrache","88.0",1
"Aug 9, 2016 @ 08:56:00.000",0087781005,"Béziers","75.0",3
"Aug 9, 2016 @ 08:52:00.000",0087734004,"Clermont-Ferrand","99.0",10
"Aug 9, 2016 @ 08:45:00.000",0087723197,"Lyon Part Dieu","93.0",5
"Aug 9, 2016 @ 08:44:00.000",0087784009,Perpignan,"74.0",2
"Aug 9, 2016 @ 08:24:00.000",0087696328,"Moulins sur Allier","79.0",3
"Aug 9, 2016 @ 08:11:00.000",0087765008,"Avignon Centre","66.0",4
"Aug 9, 2016 @ 08:07:00.000",0087191114,Hagondange,"66.0",3
"Aug 9, 2016 @ 07:46:00.000",0087741645,Albertville,"52.0",1
"Aug 8, 2016 @ 18:54:00.000",0087773002,"Montpellier Saint-Roch","84.0",6
"Aug 8, 2016 @ 16:25:00.000",0087757625,Cannes,"88.0",6
"Aug 8, 2016 @ 16:17:00.000",0087747006,Grenoble,"89.0",3
"Aug 8, 2016 @ 15:46:00.000",0087547000,"Paris Austerlitz","80.0",11
"Aug 8, 2016 @ 15:25:00.000",0087393702,"Massy TGV","74.0",2
"Aug 8, 2016 @ 15:02:00.000",0087686667,"Paris Bercy","82.0",9
"Aug 8, 2016 @ 14:56:00.000",0087391003,"Paris Montparnasse","59.0",3
"Aug 8, 2016 @ 14:24:00.000",0087755447,"Les Arcs - Draguignan","61.0",7
"Aug 8, 2016 @ 13:21:00.000",0087342006,"Béthune","64.0",5
"Aug 8, 2016 @ 13:16:00.000",0087673004,Bayonne,"85.0",5
"Aug 8, 2016 @ 12:54:00.000",0087318964,"Avignon TGV","64.0",4
"Aug 8, 2016 @ 12:31:00.000",0087411017,"Rouen Rive Droite","65.0",4
"Aug 8, 2016 @ 12:31:00.000",0087686006,"Paris Gare de Lyon","63.0",8
"Aug 8, 2016 @ 12:00:00.000",0087773200,"Sète","69.0",2
"Aug 8, 2016 @ 11:53:00.000",0087755009,Toulon,"84.0",4
"Aug 8, 2016 @ 11:36:00.000",0087271007,"Paris Gare du Nord","47.0",7
"Aug 8, 2016 @ 11:07:00.000",0087271007,"Paris Gare du Nord","57.0",6
"Aug 8, 2016 @ 10:34:00.000",0087775007,"Nîmes","90.0",5
"Aug 8, 2016 @ 10:29:00.000",0087396002,"Le Mans","84.0",8
"Aug 8, 2016 @ 10:29:00.000",0087391003,"Paris Montparnasse","55.0",4
"Aug 8, 2016 @ 09:07:00.000",0087141002,Nancy,"74.0",8
"Aug 8, 2016 @ 09:04:00.000",0087741132,"Aix-les-Bains le Revard","66.0",2
"Aug 8, 2016 @ 09:03:00.000",0087343004,Valenciennes,"68.0",1
"Aug 8, 2016 @ 09:01:00.000",0087484006,"Angers Saint-Laud","85.0",15
"Aug 8, 2016 @ 08:57:00.000",0087673400,Biarritz,"88.0",13
"Aug 8, 2016 @ 08:45:00.000",0087485003,"La Rochelle","63.0",3
"Aug 8, 2016 @ 07:59:00.000",0087319012,"Aix-en-Provence TGV","78.0",13
"Aug 7, 2016 @ 20:18:00.000",0000313874,Amiens,"64.0",6
"Aug 7, 2016 @ 19:02:00.000",0087171926,"Champagne-Ardenne TGV","91.0",7
"Aug 7, 2016 @ 17:10:00.000",0087481002,Nantes,"72.0",4
"Aug 7, 2016 @ 16:55:00.000",0087411017,"Rouen Rive Droite","56.0",1
"Aug 7, 2016 @ 16:18:00.000",0087473207,Guingamp,"88.0",0
"Aug 7, 2016 @ 14:40:00.000",0087756056,Nice,"93.0",14
"Aug 7, 2016 @ 12:29:00.000",0087471003,Rennes,"51.0",0
"Aug 7, 2016 @ 12:00:00.000",0087271494,"Aéroport Charles de Gaulle 2 TGV","69.0",5
"Aug 7, 2016 @ 11:10:00.000",0087571240,"Saint-Pierre-des-Corps","78.0",6
"Aug 7, 2016 @ 09:39:00.000",0087611004,"Toulouse Matabiau","77.0",7
"Aug 6, 2016 @ 10:34:00.000",0087212027,Strasbourg,"77.0",2
"Aug 6, 2016 @ 09:42:00.000",0087319012,"Aix-en-Provence TGV","87.0",9
"Aug 6, 2016 @ 08:58:00.000",0087722025,"Lyon Perrache","79.0",3
"Aug 6, 2016 @ 08:27:00.000",0087171009,Reims,"98.0",1
"Aug 6, 2016 @ 08:18:00.000",0087171009,Reims,"101.0",1
"Aug 5, 2016 @ 17:45:00.000",0087745000,Bellegarde,"100.0",7
"Aug 5, 2016 @ 17:16:00.000",0087673004,Bayonne,"84.0",8
"Aug 5, 2016 @ 17:04:00.000",0087111849,"Marne-la-Vallée Chessy","83.0",11
"Aug 5, 2016 @ 16:29:00.000",0087574004,"Blois - Chambord","66.0",3
"Aug 5, 2016 @ 16:23:00.000",0087191239,Hayange,"33.0",1
"Aug 5, 2016 @ 15:50:00.000",0087686006,"Paris Gare de Lyon","49.0",2
"Aug 5, 2016 @ 15:47:00.000",0087471003,Rennes,"50.0",4
"Aug 5, 2016 @ 15:35:00.000",0087581009,"Bordeaux Saint-Jean","69.0",5
"Aug 5, 2016 @ 15:20:00.000",0087384008,"Paris Saint-Lazare","73.0",6
"Aug 5, 2016 @ 15:06:00.000",0087391003,"Paris Montparnasse","65.0",7
"Aug 5, 2016 @ 14:47:00.000",0087575001,Poitiers,"66.0",4
"Aug 5, 2016 @ 14:36:00.000",0087746008,Annecy,"91.0",4
